date,1,5,6,7,8,10,11,12,13,14,15,18,23,24,25,26,31,33,34,37,38,40,41,45,46,47,48,49,50,52,53,56,60,62,65,66,68,70,71,74,94,95,97,98,156,157,158,160,161,162,163,176,178,192,193,195,201,202,203,214,215,216,217,219,220,224,225,227,228,229,235,236,238,239,243,244,253,255,256,266,267,268,269,270,271,280,281,283,284,286,295,296,298,300,301,303,314,315,318,319,320,325,326,330,331,332,333,334,335,337,344,349,355,367,439,449,495,511,520,523,524,525,526,533,534,550,551,585,589,613,644,651,687,807,808,1053,1131,1218,1226,1227,1406,1501,1566,1572,1814,1815,1945,1946,1947,1948,1949,1951,1960,1961,4189,4224,4226,4229,4230,4262,4264,4274,4281,4282,4365,4369,4372,4377,4392,4397,4400,4406,4407,4408,4410,4414,4424,4434,4437,4439,4444,4452,4460,4547,4551,4561,4575,4578,4580,4599,4610,4642,4779,5053,5287,5401,5402,5519,5588,5743,5789,5849,6568,6586,6590,6652,6655,6792
2016-01-01 01:00:00,2340.0,2239.5,2239.5,2239.5,1461.0,2095.5,1499.0,1499.0,361.0,455.0,455.0,455.0,1046.0,1046.0,1236.0,1236.0,1371.0,1458.0,1458.0,745.0,996.0,862.0,862.0,1429.0,1361.0,1233.0,1233.0,1233.0,920.0,856.0,856.0,254.0,321.0,165.0,1407.0,1407.0,1188.0,1284.0,1284.0,1284.0,352.0,352.0,133.0,133.0,1233.0,1084.0,1487.0,1487.0,1487.0,1487.0,1338.3,1371.0,1284.0,498.0,249.0,1084.0,326.0,479.0,1364.0,1011.0,1364.0,1030.0,1501.0,1459.0,5.0,8.0,13.0,4.2,172.5,1772.4,558.0,1428.0,298.0,789.0,1315.0,115.0,1078.0,1078.0,508.0,411.0,340.0,411.0,8.0,10.0,1459.0,1428.0,1428.0,1621.0,717.0,717.0,717.0,717.0,780.0,780.0,945.0,945.0,5528.0,5528.0,1178.0,477.0,1178.0,631.0,1477.0,723.0,723.0,723.0,723.0,723.0,543.0,1084.0,474.0,133.0,326.0,684.0,361.0,441.0,627.0,199.0,1361.0,1461.0,1707.0,1707.0,1707.0,638.0,1233.0,1269.0,1269.0,439.0,439.0,178.0,361.0,367.0,83.0,1008.0,1269.0,107.0,107.0,1707.0,249.0,1040.0,346.0,86.0,545.0,545.0,1033.0,508.0,961.0,961.0,961.0,594.0,539.0,594.0,684.0,753.0,1621.0,0.0,16.0,491.0,460.0,8.0,17.0,17.0,550.0,6.0,146.0,316.0,316.0,555.0,503.0,0.0,503.0,16.0,619.0,0.0,0.0,619.0,476.5,21.0,17.0,21.0,285.9,146.0,21.0,399.0,240.0,983.0,919.0,1491.0,919.0,512.0,1156.0,14.0,152.0,344.0,283.0,617.0,68.0,94.0,118.0,961.0,626.0,188.0,606.0,217.0,326.0,903.0,119.0,959.0
2016-01-01 02:00:00,2460.0,2394.0,2394.0,2394.0,1627.0,2518.5,1888.0,1888.0,530.0,529.0,529.0,529.0,1154.0,1154.0,1257.0,1257.0,1445.0,1562.0,1562.0,962.0,1136.0,1035.0,1035.0,1627.0,1555.0,1440.0,1440.0,1440.0,1135.0,1002.0,1002.0,254.0,408.0,224.0,1469.0,1469.0,1354.0,1518.0,1518.0,1518.0,352.0,352.0,202.0,202.0,1440.0,1287.0,1606.0,1606.0,1606.0,1606.0,1445.4,1445.0,1518.0,619.0,309.5,1287.0,435.0,639.0,1231.0,1470.0,1231.0,1484.0,1953.0,1804.0,208.0,870.0,540.8,363.3,172.5,1598.4,819.0,1514.0,298.0,880.0,1153.0,115.0,981.0,981.0,537.0,484.0,354.0,484.0,870.0,416.0,1804.0,1514.0,1514.0,1497.0,803.0,803.0,803.0,803.0,710.0,710.0,928.0,928.0,5392.0,5392.0,1371.0,495.0,1371.0,600.0,1332.0,723.0,723.0,723.0,723.0,723.0,543.0,1287.0,588.0,202.0,435.0,575.0,530.0,577.0,876.0,242.0,1555.0,1698.0,1965.0,1965.0,1965.0,651.0,1440.0,1315.0,1315.0,561.0,561.0,195.0,530.0,427.0,136.0,1187.0,1315.0,141.0,166.0,1965.0,326.0,1241.0,480.0,87.0,660.0,660.0,949.0,537.0,1090.0,1090.0,1090.0,605.0,511.0,605.0,575.0,866.0,1497.0,195.0,313.0,630.0,627.0,587.0,434.0,434.0,849.0,519.0,579.0,565.0,565.0,633.0,543.0,766.0,543.0,313.0,399.0,195.0,195.0,399.0,466.0,767.0,178.0,226.0,279.6,579.0,767.0,399.0,284.0,837.0,1345.0,1517.0,1345.0,704.0,900.0,14.0,216.0,565.0,422.0,617.0,639.0,159.0,196.0,1090.0,626.0,205.0,639.0,257.0,621.0,682.0,235.0,798.0
2016-01-01 03:00:00,2226.0,2217.0,2217.0,2217.0,1609.0,2344.5,1747.0,1747.0,455.0,428.0,428.0,428.0,1097.0,1097.0,1217.0,1217.0,1305.0,1420.0,1420.0,915.0,1059.0,985.0,985.0,1618.0,1563.0,1402.0,1402.0,1402.0,1137.0,1090.0,1090.0,254.0,433.0,297.0,1448.0,1448.0,1251.0,1372.0,1372.0,1372.0,352.0,352.0,187.0,187.0,1402.0,987.0,1249.0,1249.0,1249.0,1249.0,1124.1,1305.0,1372.0,583.0,291.5,987.0,408.0,603.0,1111.0,1728.0,1111.0,1737.0,2146.0,1625.0,604.5,886.0,1571.7,899.5,172.5,1544.4,823.0,1431.0,298.0,672.0,873.0,115.0,836.0,836.0,400.0,547.0,257.0,547.0,886.0,1209.0,1625.0,1431.0,1431.0,1414.0,728.0,728.0,728.0,728.0,513.0,513.0,1009.0,1009.0,5422.0,5422.0,1375.0,573.0,1375.0,515.0,1287.0,723.0,723.0,723.0,723.0,723.0,543.0,987.0,583.0,187.0,408.0,421.0,455.0,552.0,812.0,274.0,1563.0,1708.0,2027.0,2027.0,2027.0,671.0,1402.0,1469.0,1469.0,596.0,596.0,202.0,455.0,486.0,151.0,1310.0,1469.0,215.0,190.0,2027.0,363.0,950.0,569.0,77.0,645.0,645.0,752.0,400.0,1110.0,1110.0,1110.0,574.0,415.0,574.0,421.0,671.0,1414.0,394.0,500.0,510.0,646.0,1691.0,1231.0,1231.0,1643.0,1285.0,584.0,623.0,623.0,423.0,507.0,1361.0,507.0,500.0,351.0,394.0,394.0,351.0,494.5,707.0,177.0,186.0,296.7,584.0,707.0,399.0,268.0,945.0,1091.0,1409.0,1091.0,842.0,926.0,14.0,234.0,561.0,195.0,617.0,538.0,218.0,154.0,1110.0,626.0,242.0,429.0,227.0,688.0,557.0,183.0,1012.0
2016-01-01 04:00:00,1761.0,1756.5,1756.5,1756.5,1320.0,1947.0,1442.0,1442.0,365.0,369.0,369.0,369.0,1045.0,1045.0,1047.0,1047.0,1146.0,1242.0,1242.0,897.0,972.0,947.0,947.0,1483.0,1393.0,1323.0,1323.0,1323.0,1140.0,1040.0,1040.0,254.0,398.0,290.0,1404.0,1404.0,1183.0,1291.0,1291.0,1291.0,352.0,352.0,128.0,128.0,1323.0,720.0,976.0,976.0,976.0,976.0,878.4,1146.0,1291.0,484.0,242.0,720.0,331.0,539.0,742.0,1573.0,742.0,1559.0,1859.0,1320.0,595.0,834.0,1547.0,813.4,172.5,1236.0,729.0,1239.0,298.0,392.0,720.0,115.0,593.0,593.0,344.0,500.0,232.0,500.0,834.0,1190.0,1320.0,1239.0,1239.0,1278.0,570.0,570.0,570.0,570.0,466.0,466.0,871.0,871.0,6146.0,6146.0,1152.0,376.0,1152.0,368.0,1030.0,723.0,723.0,723.0,723.0,723.0,543.0,720.0,495.0,128.0,331.0,354.0,365.0,442.0,678.0,269.0,1393.0,1570.0,1851.0,1851.0,1851.0,602.0,1323.0,1468.0,1468.0,536.0,536.0,188.0,365.0,422.0,115.0,1220.0,1468.0,179.0,174.0,1851.0,280.0,774.0,502.0,91.0,614.0,614.0,591.0,344.0,1071.0,1071.0,1071.0,484.0,356.0,484.0,354.0,518.0,1278.0,311.0,407.0,431.0,522.0,1485.0,1386.0,1386.0,1925.0,1162.0,561.0,592.0,592.0,377.0,335.0,1506.0,335.0,407.0,308.0,311.0,311.0,308.0,404.0,521.0,149.0,159.0,242.4,561.0,521.0,399.0,415.0,824.0,909.0,1232.0,909.0,715.0,801.0,14.0,216.0,390.0,128.0,617.0,388.0,172.0,144.0,1071.0,626.0,201.0,340.0,210.0,633.0,416.0,148.0,841.0
2016-01-01 05:00:00,1465.5,1512.0,1512.0,1512.0,1121.0,1599.0,1224.0,1224.0,293.0,268.0,268.0,268.0,824.0,824.0,927.0,927.0,863.0,971.0,971.0,830.0,886.0,890.0,890.0,1325.0,1282.0,1135.0,1135.0,1135.0,917.0,872.0,872.0,254.0,333.0,219.0,1154.0,1154.0,991.0,1080.0,1080.0,1080.0,352.0,352.0,126.0,126.0,1135.0,583.0,845.0,845.0,845.0,845.0,760.5,863.0,1080.0,436.0,218.0,583.0,302.0,457.0,616.0,1255.0,616.0,1255.0,1506.0,1023.0,485.0,558.0,1261.0,696.5,172.5,1034.4,491.0,980.0,298.0,302.0,592.0,115.0,527.0,527.0,289.0,463.0,174.0,463.0,558.0,970.0,1023.0,980.0,980.0,988.0,510.0,510.0,510.0,510.0,380.0,380.0,848.0,848.0,6450.0,6450.0,1001.0,288.0,1001.0,286.0,862.0,723.0,723.0,723.0,723.0,723.0,543.0,583.0,398.0,126.0,302.0,313.0,293.0,456.0,506.0,262.0,1282.0,1439.0,1728.0,1728.0,1728.0,527.0,1135.0,1272.0,1272.0,506.0,506.0,182.0,293.0,419.0,111.0,1098.0,1272.0,106.0,155.0,1728.0,249.0,612.0,474.0,88.0,560.0,560.0,473.0,289.0,1041.0,1041.0,1041.0,370.0,278.0,370.0,313.0,443.0,988.0,275.0,387.0,354.0,437.0,1308.0,1096.0,1096.0,1646.0,995.0,356.0,395.0,395.0,392.0,260.0,1203.0,260.0,387.0,190.0,275.0,275.0,190.0,344.0,472.0,104.0,116.0,206.4,356.0,472.0,399.0,177.0,636.0,667.0,945.0,667.0,608.0,545.0,14.0,147.0,360.0,68.0,617.0,326.0,136.0,117.0,1041.0,626.0,155.0,262.0,129.0,561.0,305.0,128.0,673.0
2016-01-01 06:00:00,1197.0,1237.5,1237.5,1237.5,969.0,1441.5,1097.0,1097.0,276.0,241.0,241.0,241.0,687.0,687.0,786.0,786.0,829.0,927.0,927.0,701.0,809.0,861.0,861.0,1195.0,1136.0,1068.0,1068.0,1068.0,820.0,720.0,720.0,254.0,284.0,174.0,916.0,916.0,763.0,844.0,844.0,844.0,352.0,352.0,122.0,122.0,1068.0,427.0,702.0,702.0,702.0,702.0,631.8,829.0,844.0,325.0,162.5,427.0,205.0,353.0,429.0,1056.0,429.0,1040.0,1198.0,774.0,415.5,610.0,1080.3,629.3,172.5,745.2,450.0,858.0,298.0,217.0,504.0,115.0,517.0,517.0,280.0,323.0,142.0,323.0,610.0,831.0,774.0,858.0,858.0,922.0,362.0,362.0,362.0,362.0,294.0,294.0,758.0,758.0,5801.0,5801.0,729.0,196.0,729.0,220.0,621.0,723.0,723.0,723.0,723.0,723.0,543.0,427.0,308.0,122.0,205.0,266.0,276.0,433.0,495.0,214.0,1136.0,1251.0,1439.0,1439.0,1439.0,452.0,1068.0,1098.0,1098.0,463.0,463.0,158.0,276.0,382.0,68.0,1015.0,1098.0,70.0,80.0,1439.0,183.0,435.0,405.0,62.0,578.0,578.0,439.0,280.0,893.0,893.0,893.0,329.0,341.0,329.0,266.0,362.0,922.0,219.0,356.0,321.0,353.0,1320.0,1004.0,1004.0,1601.0,899.0,292.0,299.0,299.0,311.0,194.0,1109.0,194.0,356.0,133.0,219.0,219.0,133.0,234.5,351.0,126.0,110.0,140.7,292.0,351.0,399.0,79.0,495.0,543.0,706.0,543.0,444.0,381.0,14.0,123.0,255.0,40.0,617.0,191.0,77.0,100.0,893.0,626.0,153.0,175.0,133.0,381.0,257.0,100.0,477.0
2016-01-01 07:00:00,799.5,876.0,876.0,876.0,618.0,951.0,754.0,754.0,240.0,215.0,215.0,215.0,481.0,481.0,579.0,579.0,288.0,616.0,616.0,417.0,538.0,570.0,570.0,382.0,375.0,746.0,746.0,746.0,560.0,453.0,453.0,254.0,189.0,115.0,609.0,609.0,485.0,536.0,536.0,536.0,352.0,352.0,60.0,60.0,746.0,314.0,566.0,566.0,566.0,566.0,509.4,288.0,536.0,203.0,101.5,314.0,150.0,194.0,332.0,793.0,332.0,797.0,923.0,541.0,332.5,465.0,864.5,492.1,172.5,520.8,249.0,561.0,298.0,186.0,303.0,115.0,327.0,327.0,159.0,216.0,92.0,216.0,465.0,665.0,541.0,561.0,561.0,609.0,221.0,221.0,221.0,221.0,248.0,248.0,840.0,840.0,6487.0,6487.0,494.0,122.0,494.0,182.0,434.0,723.0,723.0,723.0,723.0,723.0,543.0,314.0,227.0,60.0,150.0,212.0,240.0,391.0,412.0,197.0,375.0,943.0,1148.0,1148.0,1148.0,329.0,746.0,809.0,809.0,283.0,283.0,84.0,240.0,230.0,64.0,713.0,809.0,44.0,60.0,1148.0,144.0,304.0,294.0,50.0,442.0,442.0,299.0,159.0,602.0,602.0,602.0,225.0,228.0,225.0,212.0,268.0,609.0,169.0,267.0,221.0,216.0,1137.0,832.0,832.0,1346.0,703.0,241.0,213.0,213.0,223.0,105.0,952.0,105.0,267.0,93.0,169.0,169.0,93.0,157.5,227.0,73.0,90.0,94.5,241.0,227.0,399.0,63.0,371.0,338.0,477.0,338.0,331.0,267.0,14.0,77.0,156.0,25.0,617.0,133.0,100.0,14.0,602.0,626.0,95.0,117.0,105.0,267.0,144.0,65.0,286.0
2016-01-01 08:00:00,471.0,573.0,573.0,573.0,432.0,687.0,528.0,528.0,186.0,177.0,177.0,177.0,395.0,395.0,439.0,439.0,437.0,473.0,473.0,312.0,346.0,386.0,386.0,568.0,605.0,498.0,498.0,498.0,388.0,299.0,299.0,254.0,118.0,68.0,514.0,514.0,388.0,401.0,401.0,401.0,352.0,352.0,51.0,51.0,498.0,263.0,367.0,367.0,367.0,367.0,330.3,437.0,401.0,159.0,79.5,263.0,111.0,142.0,207.0,521.0,207.0,516.0,602.0,324.0,222.0,297.0,577.2,333.9,172.5,399.6,159.0,402.0,298.0,158.0,236.0,115.0,192.0,192.0,76.0,140.0,64.0,140.0,297.0,444.0,324.0,402.0,402.0,410.0,160.0,160.0,160.0,160.0,167.0,167.0,748.0,748.0,6787.0,6787.0,367.0,112.0,367.0,156.0,333.0,723.0,723.0,723.0,723.0,723.0,543.0,263.0,155.0,51.0,111.0,144.0,186.0,237.0,365.0,254.0,605.0,655.0,805.0,805.0,805.0,216.0,498.0,544.0,544.0,221.0,221.0,68.0,186.0,192.0,39.0,470.0,544.0,39.0,32.0,805.0,108.0,197.0,186.0,37.0,346.0,346.0,192.0,76.0,386.0,386.0,386.0,152.0,103.0,152.0,144.0,205.0,410.0,118.0,199.0,157.0,143.0,809.0,537.0,537.0,1065.0,477.0,156.0,143.0,143.0,162.0,89.0,658.0,89.0,199.0,58.0,118.0,118.0,58.0,95.5,172.0,33.0,62.0,57.3,156.0,172.0,399.0,37.0,256.0,237.0,345.0,237.0,192.0,176.0,14.0,95.0,83.0,26.0,617.0,115.0,66.0,46.0,386.0,626.0,67.0,86.0,76.0,217.0,76.0,58.0,218.0
2016-01-01 09:00:00,883.5,922.5,922.5,922.5,550.0,810.0,630.0,630.0,166.0,186.0,186.0,186.0,246.0,246.0,285.0,285.0,321.0,334.0,334.0,167.0,265.0,279.0,279.0,391.0,385.0,340.0,340.0,340.0,276.0,240.0,240.0,254.0,5.0,11.0,364.0,364.0,308.0,337.0,337.0,337.0,352.0,352.0,46.0,46.0,340.0,226.0,296.0,296.0,296.0,296.0,266.4,321.0,337.0,131.0,65.5,226.0,92.0,132.0,535.0,46.0,535.0,39.0,452.0,268.0,175.5,207.0,456.3,195.3,172.5,301.2,114.0,303.0,298.0,127.0,209.0,115.0,141.0,141.0,70.0,118.0,58.0,118.0,207.0,351.0,268.0,303.0,303.0,335.0,143.0,143.0,143.0,143.0,145.0,145.0,696.0,696.0,6491.0,6491.0,306.0,98.0,306.0,120.0,251.0,723.0,723.0,723.0,723.0,723.0,543.0,226.0,122.0,46.0,92.0,141.0,166.0,228.0,232.0,123.0,385.0,423.0,499.0,499.0,499.0,185.0,340.0,378.0,378.0,161.0,161.0,51.0,166.0,138.0,59.0,318.0,378.0,31.0,37.0,499.0,94.0,182.0,93.0,13.0,212.0,212.0,146.0,70.0,258.0,258.0,258.0,126.0,100.0,126.0,141.0,155.0,335.0,88.0,121.0,124.0,116.0,455.0,452.0,452.0,1014.0,279.0,154.0,143.0,143.0,95.0,81.0,506.0,81.0,121.0,61.0,88.0,88.0,61.0,80.0,163.0,42.0,45.0,48.0,154.0,163.0,399.0,56.0,207.0,152.0,290.0,152.0,173.0,116.0,14.0,65.0,106.0,25.0,617.0,95.0,64.0,48.0,258.0,626.0,58.0,74.0,75.0,167.0,84.0,49.0,174.0
